 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2003	282	23.2	6	15.52	98.1	44	0.8852
2003	283	23	9.4	14.23	97.3	46.2	1.804
2003	284	22.7	8.2	21.47	98.1	30.1	1.814
2003	285	23	4.9	13.34	98.3	49.1	1.638
2003	286	21.3	4.2	30.4	95.8	29.7	1.466
2003	287	15	5.6	0.04446	94.1	60.8	2.842
2003	288	13.7	6.7	9.34	93.2	37.5	8.301
2003	289	13.5	7.8	7.532	85	39.3	4.98
2003	290	8	4.9	0.0482	95.9	78.6	0.87
2003	291	11	-0.6	4.284	99.4	45.5	1.733
2003	292	14.6	7.3	14.23	79.4	38.4	3.665
2003	293	17.3	0	26.45	97	40.2	2.145
2003	294	19.8	11.7	6.729	77.3	44.6	6.214
2003	295	11.6	4.4	2.402	91.4	48.1	3.541
2003	296	5	0.8	0.6627	75.5	43	3.605
2003	297	9.7	1.1	6.406	85.8	47.6	2.732
2003	298	14.5	2.4	7.945	78.4	42.8	3.53
2003	299	17.1	11.3	3.845	92.9	57.7	2.301
2003	300	14.2	5.1	0.01546	96.7	83.6	1.99
2003	301	11.2	-1.4	16.9	98.4	47.3	1.739
2003	302	9.7	5.4	0.7722	96	48.5	2.366
2003	303	17	1.1	22.22	87.9	34.8	2.679
2003	304	24	3.8	21.84	87.5	35.8	3.48
2003	305	21.5	15.3	1.531	79.5	42.1	2.834
2003	306	21.1	12.5	1.438	93.7	75.1	1.326
2003	307	23.9	8.7	17.25	98.3	45.9	1.424
2003	308	25.5	6.6	24.82	97.9	28.4	1.771
2003	309	21.6	14.4	0.02372	96.7	44.2	3.265
2003	310	15.8	9.7	0.04761	98.1	82.4	1.472
2003	311	10.1	2.1	17.14	97.6	33.4	3.389
2003	312	6.1	-2.1	13.53	71.2	36.7	3.622
2003	313	4.3	-8.2	28.29	91.2	30.6	0.6581
2003	314	7.6	-8.2	24.36	92.5	31.5	1.125
2003	315	6.1	-0.7	0.1081	95.7	43.1	2.381
2003	316	13.1	4.9	1.819	98.6	82.9	1.648
2003	317	14.5	0	2.113	92.4	30	11.96
2003	318	5	-1.8	5.098	88.3	36.5	8.682
2003	319	9.1	3.4	6.722	66	36.3	5.234
2003	320	8.4	3.5	0.2101	93.2	48.2	0.8156
2003	321	10	4	5.415	95.3	60.9	2.191
2003	322	8.2	-1.8	0.1433	98.9	82.1	2.272
2003	323	17	8.3	-0.00639	98.1	81	4.402
2003	324	9.1	3.8	7.386	87.7	51.1	3.618
2003	325	16.6	3.9	19	77.2	42.8	2.904
2003	326	17.7	0.8	21.92	99	42.7	1.062
2003	327	15.3	2.1	10.2	98.3	56.4	1.443
2003	328	12.8	0.1	2.673	95.5	62.8	6.099
2003	329	2.3	-3.5	7.69	95.7	44.8	4.969
2003	330	5.5	-0.9	1.863	71.8	45.4	2.401
2003	331	8.4	-2.6	8.948	93.7	50.1	1.377
2003	332	12.4	2.9	-0.000108	95.8	62.7	4.385
2003	333	2.8	-1	0.4714	87.3	60.9	10
2003	334	7.6	-1.7	17.67	73.8	46.1	6.528
2003	335	8.8	-0.8	2.887	87.5	40.5	8.309
2003	336	0.8	-4.6	5.683	91.2	42.6	6.945
2003	337	-1.2	-9.3	14.08	89	50.7	2.209
2003	338	1.3	-8.2	1.613	91.7	44.5	1.157
2003	339	0	-3.7	0.1122	98.4	52.1	3.579
2003	340	-1.6	-5.7	0.6408	99.1	60.8	3.704
2003	341	-0.9	-9.1	12.33	78.9	51.9	3.451
2003	342	-0.1	-9.1	8.064	94.1	59.1	1.842
2003	343	1.3	-5.3	0.24	89.1	54	0.9506
2003	344	5.2	-0.3	0.857	90.2	62.1	3.457
2003	345	9.5	0.8	0.05112	98.2	68.5	5.875
2003	346	0.8	-3.4	5.952	80	50.2	7.168
2003	347	-2.3	-7.9	9.218	85.2	51.4	3.163
2003	348	-3.2	-5.5	0.1124	97.2	51.6	3.185
2003	349	0.1	-4.6	0.1557	97.6	69.7	4.804
2003	350	5.4	-12.5	14.63	96.3	47.5	1.301
2003	351	4	-4.1	0.6996	99.2	59.1	3.71
2003	352	-2.6	-5.3	2.079	82.8	65.5	7.213
2003	353	-1.8	-5.8	0.4489	91.2	62.9	2.497
2003	354	-1.9	-5.1	1.963	82.9	53.1	4.362
2003	355	4.2	-8	8.372	80.7	23.8	4.6
2003	356	7.7	1.4	1.336	63.9	27.5	4.678
2003	357	12.7	5.6	20.19	90.4	46.1	3.784
2003	358	10.3	0.1	0.01323	97.2	44.5	5.261
2003	359	0.9	-2.7	1.683	86.9	61	5.267
2003	360	0.8	-3.9	4.823	85.7	67.2	7.437
2003	361	5.3	-4	22.47	84.7	51.1	3.499
2003	362	8.4	-7.3	22.43	97.4	41.6	1.1
2003	363	12.2	-4.9	21.65	94.7	32.6	1.635
2003	364	9.5	0.2	0.04694	96	40.8	5.661
2003	365	9.6	-4.1	14.59	91.7	22.7	3.842
2004	1	7.2	-1.1	20.37	65.7	29.7	4.192
2004	2	7.2	-0.7	0.1861	97.1	40	1.634
2004	3	15.4	5.2	0.02653	96.1	74.5	3.774
2004	4	13.5	2.2	0.03503	97.2	79.7	3.009
2004	5	4.9	-0.2	0.1037	97.2	79	4.325
2004	6	0.6	-10.1	6.268	85.8	44.6	6.347
2004	7	-7.8	-11.5	5.598	76.4	48.8	8.918
2004	8	-3	-8.9	6.734	78	46.8	6.787
2004	9	-4.6	-12.9	18.99	83.2	42.9	3.508
2004	10	-10.7	-19.4	24.63	74.5	33.8	3.259
2004	11	-2	-15.7	1.362	80.7	38.8	2.722
2004	12	3.9	-3.3	0.05463	83.6	47.2	6.86
2004	13	1.6	-5.8	1.693	91.2	49.9	7.401
2004	14	-5.8	-13.1	0.1518	90	55.9	3.061
2004	15	-8.3	-13.3	3.765	93.1	53.8	4.146
2004	16	-8.4	-18.5	26.9	64.3	43.5	5.798
2004	17	-5.2	-17.9	0.6556	91.6	50.1	2.08
2004	18	0.1	-7.4	0.1619	96.8	61	3.565
2004	19	-6.5	-9.8	0.08266	76.3	58.5	7.24
2004	20	-7.4	-9.7	3.383	75.2	57.1	6.144
2004	21	-7.5	-12.4	13.48	79.5	51.2	3.509
2004	22	-0.1	-10.8	7.36	89.8	37.6	7.454
2004	23	-10.8	-16.6	4.783	77.5	50.3	6.336
2004	24	-7.9	-13.6	4.257	89.4	47.9	2.38
2004	25	-10.5	-20.6	3.461	85.9	48	1.975
2004	26	-9.7	-12.4	0.09234	89	45.6	3.483
2004	27	-6.7	-10.2	0.1534	94.5	84.9	1.528
2004	28	-5.2	-8.6	0.9578	94.9	63.2	7.757
2004	29	-6.9	-10.6	17.96	74.1	45.1	7.891
2004	30	-10.3	-12.8	7.248	84.1	50.2	5.436
2004	31	-9.9	-15.4	2.866	74.4	59.6	6.778
2004	32	4.9	-12	28.1	78.4	29.9	2.167
2004	33	-0.2	-14.6	8.868	93.7	49.4	1.281
2004	34	0.1	-4.1	0.06977	100.1	55.6	2.778
2004	35	1.6	-4.6	12.5	99.1	54.6	6.916
2004	36	-4.1	-11.2	0.2506	91.7	65.2	1.752
2004	37	1.6	-5.6	0.07614	96.8	82.7	3.398
2004	38	1.7	-3.9	0.9026	99.4	60.1	5.699
2004	39	-3	-12.6	29.51	76.4	40.6	4.758
2004	40	4.1	-14.7	1.134	87.7	41.5	3.488
2004	41	3.7	-0.1	21.76	74.7	42.4	5.571
2004	42	1.7	-5.7	17.87	90.7	44.7	5.081
2004	43	5	-9.4	3.928	85.5	41.3	1.276
2004	44	3.4	-3.7	10.54	80.4	56.9	6.401
2004	45	1.1	-4.8	2.835	68.3	46.5	5.739
2004	46	-1.5	-9.7	32.4	82.8	34.8	2.933
2004	47	-0.4	-19.6	32.53	82.8	27.2	0.8569
2004	48	-1	-14	4.808	74.2	30.9	1.823
2004	49	2.1	-14.8	25.81	91.9	26.3	1.519
2004	50	6.6	-2.8	11.11	71.4	46.3	5.361
2004	51	7.6	-2.8	11.58	92.3	45.8	2.059
2004	52	6.2	-0.5	0.4304	90.5	61.8	6.942
2004	53	2.8	-1.1	6.866	83	48.1	6.549
2004	54	3	-9.2	4.369	93	40.5	1.062
2004	55	1.7	-3.2	0.1247	97.2	45.2	2.484
2004	56	3.1	-10.4	32.67	96.9	32.8	2.151
2004	57	3.3	-12	6.448	94.3	43.1	1.191
2004	58	6.3	-7.3	31.02	79.7	22.7	1.456
2004	59	10.4	-10	30.78	89.9	19.4	1.193
2004	60	11.5	-5.9	8.803	86.7	20.9	1.708
2004	61	15.1	-2.9	10.07	87.2	20.5	1.55
2004	62	14	5.5	14	68.5	28.2	4.573
2004	63	9.5	2.6	0.5681	86.3	55.5	2.213
2004	64	11.9	1.9	2.18	98.4	68.6	0.9102
2004	65	14.7	5.8	3.452	94	72.8	1.94
2004	66	16.4	4.3	3.749	94.1	64.4	5.885
2004	67	10.4	1.8	7.406	90.4	42.3	4.505
2004	68	3.6	-0.4	0.1753	94.6	69	4.097
2004	69	3.5	-3.2	17.17	83.7	37.3	2.188
2004	70	4.5	-5	10.27	92.1	50.1	1.356
2004	71	9.1	-6.3	18.33	96.6	30.7	1.348
2004	72	7.3	-5	6.067	93.6	42.3	7.794
2004	73	2	-5.7	18.77	83.2	42	5.37
2004	74	7.1	-6.1	3.369	86.5	37.1	2.99
2004	75	9	2.6	27.51	89.2	29.3	7.195
2004	76	5.8	-3.6	0.05936	94.8	33.7	4.813
2004	77	0.3	-4.1	1.324	98.3	57.9	2.542
2004	78	5	-6.9	12.29	96.5	46.5	1.792
2004	79	6	-1.6	13.68	99.5	34.1	3.06
2004	80	7.8	-3.8	14.17	89.4	48.7	3.268
2004	81	8.1	-3	1.031	98.2	52.7	5.747
2004	82	-1.1	-8.4	32.71	73.3	30.2	4.983
2004	83	6.5	-8.1	33.32	75.6	25.7	4.615
2004	84	12	-3.8	7.189	78.7	22.5	2.78
2004	85	16.7	5.3	0.5552	84.8	43.6	3.175
2004	86	22.2	5.4	1.48	86.5	33.4	1.964
2004	87	20.6	12.2	9.823	93.1	38.6	2.962
2004	88	16.9	5.4	22.31	84.8	30.5	4.11
2004	89	14.1	4.5	19.13	75.5	38.7	3.161
2004	90	11.5	1.2	5.836	82.9	47	3.075
2004	91	7.2	3.5	0.08946	96.9	81.5	2.527
2004	92	9.5	5.7	0.5999	97.5	80.2	3.724
2004	93	7.9	5.1	0.08476	96.1	77.8	2.994
2004	94	8.3	2.6	0.275	91.1	69.8	2.329
2004	95	7.9	-0.1	0.2245	95.9	52.1	4.879
2004	96	3.5	-5.3	39.1	60.8	19.4	7.076
2004	97	11.2	-3.6	25.64	53.9	26	4.961
2004	98	16.5	5.8	21.88	54.6	24.3	3.842
2004	99	10.8	-1.4	0.9851	94.7	30	1.3
2004	100	12.8	2.4	22.97	96.4	25.3	3.414
2004	101	13.4	-2.1	11.69	86.3	28.7	2.429
2004	102	9.6	3.2	0.06797	81.3	39.6	2.042
2004	103	7.2	3.2	0.07139	93.6	45.7	3.182
2004	104	6.2	3.9	0.03814	97.2	82.3	3.829
2004	105	7.7	4.5	0.1158	98.2	48.2	3.156
2004	106	13.3	-0.3	36.23	77.6	17.3	3.464
2004	107	19.2	-2.8	33.73	83.3	17.1	1.377
2004	108	24.3	4.9	18.6	76.4	24.2	3.972
2004	109	27.9	12.4	13.63	74.7	29.9	2.198
2004	110	25.8	20.5	11.49	52.4	21.6	7.554
2004	111	21.4	8.9	25.17	78.1	22.9	3.063
2004	112	22.5	12.1	14.33	78.4	35.3	4.462
2004	113	20.5	14.2	6.818	89.7	50	4.208
2004	114	15.2	9.1	0.02813	97.5	88.6	2.799
2004	115	18.2	6.3	26.34	97.8	21.6	2.198
2004	116	16.2	4.8	0.04223	89.9	26.8	3.321
2004	117	12.5	8.2	0.06136	97.1	70.4	3.464
2004	118	11	3.2	10.32	96.8	40.6	3.737
2004	119	14.1	-1.6	34.21	78.4	27.9	4.015
2004	120	25.3	8.7	21.18	60	22.3	4.91
2004	121	24.7	11.2	19	76.7	29.6	4.232
2004	122	25.8	16.8	10.89	73.2	41.9	4.94
2004	123	24.1	11.5	5.028	94.8	56.5	5.303
2004	124	14.6	4.4	18.24	90	27.7	4.353
2004	125	13.8	0.9	37.41	77	22.9	4.407
2004	126	17.8	4.8	9.717	79.2	26.5	3.892
2004	127	25.2	0.3	31.45	93.7	23.3	2.092
2004	128	22.5	15.3	2.221	89.8	34.1	3.924
2004	129	18.4	7.8	18.5	87	39.9	3.58
2004	130	27.2	10.1	15.32	87.1	33.3	4.229
2004	131	27.8	11.5	12.56	98.8	39.2	2.228
2004	132	26.9	13.7	12.79	92.9	46.3	2.288
2004	133	28.8	15	16.77	94.9	34.5	1.901
2004	134	29.4	15.6	21.67	93.6	31.3	1.87
2004	135	26.1	19.2	9.699	83.3	43.4	3.713
2004	136	26.4	15.8	8.165	96.5	46.5	3.861
2004	137	21.5	12	8.27	95	51.1	1.891
2004	138	25.6	10.8	22.82	97.1	52.2	2.341
2004	139	24.4	16.2	8.195	94.5	57.7	4.234
2004	140	21	15.5	0.11	95.5	75.2	2.179
2004	141	18.1	11.7	0.07916	98.2	86.1	3.332
2004	142	26	16.8	8.782	97.6	54.8	3.093
2004	143	27.5	14.1	15.95	97.2	49.8	3.47
2004	144	28.3	19.2	18.2	85.3	42.1	4.467
2004	145	27.2	21.3	16.62	73.7	40.1	5.975
2004	146	25.9	11.5	18.89	91.8	45.4	2.53
2004	147	92.7	18.2	2.508	92.1	74.3	4.051
2004	148	94.8	73.2	3.446	-10000	-10000	2.687
