 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
1999	278	12.3	5.4	12.33	87.9	42.6	2.6117
1999	279	16.1	0.9	16.651	104.1	42.7	2.5077
1999	280	13.1	-1.7	28.436	100.1	28.7	1.2106
1999	281	13.9	-0.2	6.1539	95.3	53.4	2.7144
1999	282	17.5	11	0.1904	96.6	71.5	2.8069
1999	283	18.4	14.9	0.056178	100	89.2	1.851
1999	284	18.5	8.6	27.823	103.1	27.9	2.491
1999	285	17.5	1.2	27.971	103.5	31.6	1.14
1999	286	20.1	10.6	8.7807	78.6	53.3	5.5146
1999	287	17.1	4.9	25.856	97.1	32.1	5.1873
1999	288	16	-1.3	28.421	102.1	41.5	1.7325
1999	289	19.2	7.5	28.496	91.8	53	2.99
1999	290	22.7	6.5	19.971	106.1	47.6	2.2296
1999	291	17.2	6.2	20.529	86.5	36.1	3.8575
1999	292	11.2	-1	4.9481	101.9	50.4	1.4215
1999	293	11.7	6.6	2.0314	102.4	56.6	2.9312
1999	294	13.5	-2.2	22.063	106.3	38.6	1.5794
1999	295	13.7	5.3	1.5389	96.3	51.7	4.8981
1999	296	6.8	3	0.62015	104.4	59.8	4.14
1999	297	8.6	3.2	2.7038	86	54.6	4.599
1999	298	13.2	0.7	17.339	88.2	29.8	4.159
1999	299	17.5	1.8	12.367	76.3	32.1	3.6385
1999	300	10.3	-0.5	5.8442	89.4	50.8	1.5465
1999	301	14.5	-3.6	19.973	107	43.2	1.8483
1999	302	23.1	0.8	22.749	101.3	30.3	2.0004
1999	303	21.8	3.3	21.773	104	31.9	2.0662
1999	304	22.1	5.7	10.378	101.6	44	2.9454
1999	305	20.4	5.5	10.935	107.1	56.7	1.7862
1999	306	17.6	12.6	0.01206	97.2	69.9	4.9198
1999	307	14.4	0	2.3651	88.5	57.3	7.7085
1999	308	9.9	-0.9	27.125	73.6	28.2	5.7669
1999	309	17.6	1	20.505	69.3	25.5	3.6958
1999	310	16.5	11.5	10.944	70.2	32.3	5.3238
1999	311	11.5	1.6	19.299	64.2	31.6	4.76
1999	312	11.9	-0.4	19.905	86.7	26.7	1.6365
1999	313	21.8	0.3	15.966	84.4	40.4	2.7281
1999	314	18.7	15.5	0.61304	66.9	51.1	5.4398
1999	315	17.1	0.3	23.321	91.1	36.1	5.0073
1999	316	8.6	-2.6	5.297	83.6	44.8	2.9987
1999	317	12.7	4.3	3.2665	90.8	61.5	2.3946
1999	318	15.2	4.3	5.346	99.1	38.9	4.7542
1999	319	5.7	2.2	2.0373	81.6	45.5	5.6871
1999	320	2.2	-1.8	14.725	79.8	44.7	5.4379
1999	321	4.4	-3.1	16.937	68.7	39.8	4.0148
1999	322	9.2	-6.1	19.477	96.4	29.1	1.4696
1999	323	15.5	-1.8	21.364	81.7	27.1	2.1552
1999	324	11.9	7.8	0.24457	92.8	35.8	4.396
1999	325	17.3	3.4	10.201	107.6	65.9	1.3615
1999	326	17.4	8.8	5.7957	101.6	73.4	2.5704
1999	327	15.7	13.4	0.43931	99.8	83.9	1.8796
1999	328	16.1	12.6	3.1478	94.3	56.2	4.1123
1999	329	13.2	4.5	0.026118	102.1	55.4	2.5758
1999	330	14.2	4.7	0.026226	105	83.4	3.7056
1999	331	12.1	3.1	21.191	91.4	40.8	4.5671
1999	332	8.7	1.3	18.376	74.8	43.8	4.2523
1999	333	3.5	-3.9	11.037	98.7	44.6	3.6958
1999	334	-0.7	-7.3	13.486	98.6	48.8	2.3415
1999	335	0.7	-9.7	24.405	87.9	32.3	2.4044
1999	336	7.1	-7.2	11.65	87.1	21.2	1.2806
1999	337	12.8	-2.6	4.91	80.4	29.4	1.7696
1999	338	12.5	6.7	0.50269	88.7	34.3	3.0696
1999	339	17.5	6.7	9.8387	99.1	55.6	2.6885
1999	340	13.7	4.8	3.6264	105.1	52.5	3.0285
1999	341	4.8	-1.6	1.0802	87	65.5	3.6798
1999	342	9.3	-7.3	23.181	101.6	38.9	0.58625
1999	343	12.2	-4.1	16.827	99.7	29	0.72958
1999	344	9.1	0.3	0.01125	104.5	37.1	2.3704
1999	345	5	0.5	19.188	70.5	46.8	6.3496
1999	346	8.5	-6	9.861	96.2	29.2	1.7854
1999	347	4.8	-0.9	0.014742	104.4	35.3	1.6083
1999	348	3.5	1.2	0.01242	105.2	91	3.844
1999	349	5.7	2.3	1.2131	100.9	84.8	2.6733
1999	350	5.5	-1.3	0.70718	101.8	49.2	6.2879
1999	351	1.8	-3.8	11.554	78	37	4.3648
1999	352	2.5	-1.2	7.4354	82.7	59.7	1.3142
1999	353	4.4	-4.2	10.989	88.5	54.5	2.32
1999	354	4.1	1.3	0.015984	103.2	61.6	2.5596
1999	355	5.3	-4.2	0.21393	106.2	42	4.3394
1999	356	-1.2	-5.4	23.733	68.6	27	3.985
1999	357	-0.9	-7.2	0.16193	80.8	39.4	3.5415
1999	358	-5.5	-11.1	6.0916	78.1	46.5	2.8
1999	359	-4.7	-12	15.127	90.9	51	2.9004
1999	360	-0.8	-7.4	0.41024	82.4	38.8	6.3958
1999	361	-2.9	-4.7	0.018504	81	57.9	6.1023
1999	362	-4.4	-12.6	1.0968	91.6	58.6	3.4129
1999	363	-1.7	-6.5	13.904	88.2	53.1	6.0204
1999	364	4.9	-2.9	0.028476	81.3	55.3	5.8535
1999	365	6.1	0	9.3045	105.8	50.4	1.7527
2000	1	11.7	-6.9	19.954	102.1	31.8	1.3381
2000	2	15.9	2.5	8.868	77.1	39.1	3.3027
2000	3	15.8	12	1.5151	92.3	55.2	5.0169
2000	4	15.4	4.6	0.0216	93.5	62.9	7.579
2000	5	4.5	-2.3	4.8329	89.1	53	5.4744
2000	6	4.2	-7.7	22.643	91	47.1	4.2127
2000	7	3.9	-2.3	4.5258	85.4	44	5.2358
2000	8	2.9	-4.4	15.237	73.2	38	3.705
2000	9	8.2	1.7	6.1407	71.8	31.7	2.5485
2000	10	7.2	2.1	0.44019	103	64.1	3.8004
2000	11	8.1	-0.2	3.2266	99.9	31	8.8204
2000	12	4.4	-1.1	19.068	73.8	32.8	6.456
2000	13	3.2	-5.6	0.52085	98.1	36.6	3.6471
2000	14	-5.7	-11.8	1.7082	76.7	56.1	4.6569
2000	15	-1	-11.5	7.3572	89.7	39.8	3.2154
2000	16	8.2	-3.5	5.3397	66	44.1	6.9158
2000	17	-3.5	-15.5	26.812	58.7	20.5	5.4229
2000	18	-8.6	-15.4	1.0707	67.9	30.1	1.9875
2000	19	-1.9	-12.2	1.1398	94.7	58.6	2.6969
2000	20	-1.6	-5.5	0.016956	100.6	65.5	3.0762
2000	21	-4.9	-13.7	2.395	94.4	58.9	4.5906
2000	22	-8.3	-16.1	20.007	93.7	42.3	4.1921
2000	23	-3.7	-9.9	0.023544	91.7	50.4	1.6569
2000	24	0.4	-7.5	21.548	95.1	31.7	1.9083
2000	25	-6.1	-11.1	0.032148	96.8	54.1	2.6933
2000	26	-3.7	-8.2	0.81877	86.7	56.3	4.7877
2000	27	-6.6	-14.6	20.245	85.3	41.8	4.8856
2000	28	-3.2	-12.6	26.41	88.7	21.3	5.7004
2000	29	0.8	-16.9	29.078	94.8	22.7	1.2838
2000	30	-2	-13	0.45293	101.9	45	1.6892
2000	31	-2.4	-6.4	0.52871	104.4	66	5.3794
2000	32	-3.1	-5.2	1.1508	82.1	63.7	7.566
2000	33	-3.7	-8.9	20.867	79.7	45	6.7869
2000	34	-1	-10.6	0.022968	99.7	44	2.2598
2000	35	0.9	-5.3	0.015624	103.3	77.3	2.154
2000	36	-0.1	-8.9	23.766	90.1	55.9	5.9688
2000	37	-0.5	-4.8	17.82	77.5	47.5	6.0004
2000	38	1.1	-5.6	0.02538	75.4	51	4.9573
2000	39	1.7	-16.6	28.039	95.6	24.7	1.5698
2000	40	10.3	-10.5	17.473	92.6	28.5	4.2656
2000	41	10.3	-2.2	6.6447	90.1	31.7	2.5877
2000	42	8	-1	0.010422	98	46.8	4.5344
2000	43	0.1	-9.4	23.243	85.8	31.2	2.4094
2000	44	-2.7	-5.5	0.02709	98	37.4	2.4379
2000	45	3.5	-2.7	0.099558	105.4	79.3	2.5823
2000	46	1.1	-4.4	17.498	90.7	54.4	5.4373
2000	47	10.6	-2.4	9.7824	79.3	55.7	4.9971
2000	48	0.9	-6.7	20.314	73.3	32	3.5477
2000	49	-1.4	-4.6	0.011628	102.1	42.3	2.9958
2000	50	0.3	-2.1	0.012402	106.9	85	1.6892
2000	51	-0.1	-3.9	1.034	96.8	66.6	5.0294
2000	52	5.1	-2.7	23.352	89.8	44.4	3.2767
2000	53	10.8	-4.5	25.749	94.2	32.2	1.894
2000	54	11.9	5.4	3.9369	59.5	45.9	4.161
2000	55	18.7	2	13.601	95.2	36.9	2.2525
2000	56	19.3	6.3	3.9116	105.3	47.3	2.0612
2000	57	13	4.2	-0.002826	105.9	81.1	2.7923
2000	58	12.6	4.5	5.3354	104.5	77.2	3.429
2000	59	9.7	2.1	19.871	102.3	29.6	5.8527
2000	60	13.7	-3.8	25.425	87.4	14.6	2.1729
2000	61	8.6	-0.1	0.11079	102.3	25.6	1.9673
2000	62	9.9	-0.4	0.026676	104.1	61	7.2473
2000	63	7.1	-2.4	33.857	80.1	18.8	5.6504
2000	64	10.6	-5.2	24.72	84.8	24.2	2.2248
2000	65	12.4	3.2	33.47	66.8	24.2	4.0546
2000	66	13	-2.5	33.918	91.2	23.2	2.2665
2000	67	21.4	-2.8	24.788	86.6	21	2.2202
2000	68	24.7	13.6	17.648	67.5	32.2	3.8865
2000	69	22.3	9.3	6.5735	75.9	31.6	4.3729
2000	70	15.4	5.7	0.078876	82.1	52.7	4.0985
2000	71	5.7	-0.7	0.021384	104.8	76.8	2.1612
2000	72	5.2	-0.1	4.4673	104.9	45.2	5.0442
2000	73	7.3	-5.2	19.571	81.4	37.2	3.1008
2000	74	11.9	-1.6	6.3145	82	32.5	3.1367
2000	75	19.4	-1.4	18.931	89.7	23.7	2.7988
2000	76	17.2	9.9	0.00738	98.7	28.3	4.3346
2000	77	10.8	-2.1	13.889	104.1	37.9	4.9879
2000	78	3.7	-8.9	32.888	78.4	17.3	3.0969
2000	79	3.9	-2.3	1.9243	79.5	29.7	2.509
2000	80	6.2	1.4	3.7066	85.3	52.8	3.4838
2000	81	5.6	1.9	0.011484	105	57.8	3.7969
2000	82	9.3	2.7	0.012492	105.8	82.3	1.9733
2000	83	12.5	1.5	1.1351	106.8	59.4	1.0781
2000	84	17.9	-1.2	28.734	108.3	40.8	1.4244
2000	85	21.5	8.7	8.6981	87.4	42.3	3.5327
2000	86	16.9	4.2	17.525	75.4	20.2	5.085
2000	87	14.7	-1.7	3.353	99.5	25.1	3.3381
2000	88	9.6	3	12.347	101.6	45	2.8469
2000	89	6.2	3.4	0.097668	87.3	62.3	6.5202
2000	90	9.5	1.9	7.2388	84.5	36.6	3.0817
2000	91	13.3	-4.8	25.929	94.9	21.8	2.2312
2000	92	19.1	-3.8	33.055	89.3	9.2	1.7444
2000	93	16.5	8.9	0.003348	97.9	22.3	3.7956
2000	94	21.1	12	3.4022	104.6	55.9	3.1535
2000	95	16.6	3.5	0.52857	104	62.7	6.1021
2000	96	7.5	-1.9	6.8694	98.9	32.1	6.485
2000	97	19.1	2.4	10.194	63.8	19.5	7.5262
2000	98	14.7	0.8	1.9797	91.4	34.3	2.8367
2000	99	17.8	4	2.3924	96.8	49.7	4.1958
2000	100	5.6	-3.2	11.516	103.6	36.6	7.7254
2000	101	9.5	0.1	12.266	101.6	21.7	6.7444
2000	102	7.9	1.2	0.024595	87.4	21.8	2.2583
2000	103	6.9	0.9	0.98962	105.6	38.7	3.6258
2000	104	9.5	-5.1	17.566	95	24.2	2.0633
2000	105	16.5	2.9	32.985	59.3	40.1	3.7748
2000	106	22.3	9.6	8.5904	77	47.9	3.8673
2000	107	25.2	8.3	10.423	105.7	23.4	2.9225
2000	108	21.4	5.6	0.021924	102.8	46	4.2223
2000	109	5.6	3.2	0.025182	102	88.5	4.2194
2000	110	15.4	4.2	3.1421	103.6	65.3	1.5579
2000	111	16.9	6.3	0.2853	102.1	65.2	2.0831
2000	112	15.6	9.1	0.044568	100.1	70.4	4.8637
2000	113	10.1	6	0.02061	102.1	84.7	2.6781
2000	114	9.8	4.6	0.030168	98.3	62.8	3.4619
2000	115	19.4	1	26.922	101.6	26.4	2.0248
2000	116	16.2	4.7	28.236	71.2	29.4	4.0115
2000	117	12.4	-0.7	5.1673	87.6	41	2.7548
2000	118	10.9	4.5	5.0605	92.1	61.3	3.6021
2000	119	16.3	5.2	32.048	95.6	27.6	2.8542
2000	120	20.5	1.7	27.354	98.4	22.1	2.226
2000	121	18.4	6.3	31.764	69	10.8	3.1288
2000	122	23.4	1.2	6.3442	71.3	13.1	3.6104
2000	123	18.6	9.3	8.8054	102.8	31.9	3.6285
2000	124	22.6	3.1	34.589	89.4	27.4	2.3262
2000	125	25.8	13.1	11.217	83.7	34.8	4.7654
2000	126	27.7	13.1	4.1659	102.1	35.7	2.8792
2000	127	28.9	13.7	7.8317	105.6	34.8	2.9873
2000	128	29.6	13.8	12.194	100.2	30.6	3.0125
2000	129	28.6	15.1	9.4699	94.4	33.9	2.7408
2000	130	30.1	17.3	5.815	82.2	40.9	3.774
2000	131	25.9	12.1	2.5624	94.9	43.4	5.1383
2000	132	23.2	8.9	11.768	81.6	24.5	3.8388
2000	133	28.5	12.8	0.92567	80.9	33.9	2.599
2000	134	27.8	15.6	1.7335	88.4	40.7	3.8746
2000	135	17.5	7.8	12.976	93.5	31.2	4.2023
2000	136	15.3	1.8	12.298	89.2	25.2	2.734
2000	137	19	0.5	11.019	93.2	26.2	1.3531
2000	138	21.7	6.6	1.9689	80	30.5	2.9779
2000	139	27.2	16.8	2.3024	80.2	30.5	6.941
2000	140	24	11.5	0.040626	104.6	45.5	3.4156
2000	141	11.8	8.7	0.04041	106.1	89.7	2.6431
2000	142	18	10.2	0.12873	104.3	61.4	1.5319
2000	143	15.7	12.2	1.7631	104.2	82	2.3256
2000	144	15.5	13	0.0445	98.3	82.7	4.5133
2000	145	24	11.8	5.4841	106.6	43.7	3.6273
2000	146	20.1	12.1	12.149	106.2	34.8	4.6006
2000	147	20.5	7.3	24.712	93.1	34.1	3.0412
2000	148	18.2	10.3	0.38588	96.3	44.8	1.0575
2000	149	13.8	8.4	0.054756	107.1	70.3	1.8567
2000	150	16.9	9.6	6.1795	101.3	59.1	2.3535
2000	151	18.2	5.7	9.1259	104.6	52.3	2.3452
2000	152	24.5	10.5	12.679	85.3	52.1	3.1823
2000	153	28.2	15.7	4.9718	100.5	49	2.7304
2000	154	28.8	16.9	6.7556	103.5	46.9	4.3977
2000	155	20.6	10.8	6.6444	96.2	40.6	2.9738
2000	156	20.5	6.9	3.6661	100	43.8	2.0781
2000	157	17.6	12	0.034362	102.3	69.6	3.5608
2000	158	13.4	10.3	0.029358	101.5	79.2	3.5817
2000	159	22.6	7.7	14.842	96.8	35.9	3.2021
2000	160	24.4	11.6	11.845	95.5	31.3	2.5279
2000	161	28.6	16.6	16.145	71.4	38.2	3.7875
2000	162	30.2	15.7	14.917	90.8	34	3.3321
2000	163	30.3	19	9.8654	84.3	48	3.5731
2000	164	24.4	19.3	0.031154	99.8	69.6	1.9902
2000	165	21.8	18.1	0.13737	105.8	82.8	3.2377
2000	166	20.2	16.8	0.076366	102.9	90.4	3.4533
2000	167	22.4	16.3	0.58814	104.2	83.4	5.5785
2000	168	28.2	19.1	7.9361	95.4	66.4	5.3917
2000	169	25.3	20.9	3.0014	90.7	58.8	4.02
2000	170	22.9	17	0.19677	98.1	66.5	1.811
2000	171	24.1	12.5	21.422	90.5	44.5	2.4367
2000	172	26.4	10.8	35.172	105.4	38.3	1.5515
2000	173	27.4	18.9	7.8602	104.3	52.6	5.3185
2000	174	25.7	17.3	10.914	103.7	40.5	3.8642
2000	175	25.7	13.9	23.173	95.7	41.8	1.755
2000	176	27.7	12.7	7.1342	103.6	46.4	2.0073
2000	177	27.9	22	9.5667	86.3	56.2	5.6806
2000	178	27.3	20	8.587	101.2	56.4	2.7223
2000	179	25.9	20.3	2.773	93	60	3.0873
2000	180	24.3	12.2	10.746	104.1	43.3	0.97792
2000	181	22.6	13.8	7.4618	104	46.5	1.8812
2000	182	23.1	11.2	18.231	94.8	39.2	2.5094
2000	183	25.6	9.6	35.66	103.8	36.4	1.259
2000	184	26.3	10.9	11.996	101.3	37.3	1.4019
2000	185	24.4	14.8	0.61184	100.4	53.2	1.8033
2000	186	26.7	18.3	3.2389	105.1	63.6	1.9321
2000	187	27.1	14.3	24.665	104.6	34.6	1.6208
2000	188	24.8	11.5	21.963	102.4	40.7	1.1262
2000	189	22.5	11.5	29.672	103	35.4	2.0744
2000	190	23.1	7.8	19.395	100.3	36.1	1.4517
2000	191	26.5	10.6	16.69	102.3	51.2	1.95
2000	192	25.3	19.5	4.8247	101.7	54.1	2.6444
2000	193	26	16.1	38.147	93.2	32.7	1.859
2000	194	25.7	10.4	27.254	94.2	29.5	1.749
2000	195	22.6	12.2	8.6338	93.6	52.7	2.731
2000	196	26.7	17.6	11.12	88.5	42.4	2.4119
2000	197	24.2	15.5	2.0335	97	52.6	2.1748
2000	198	24.4	14.1	6.6856	100.9	53.8	2.056
2000	199	24.8	14	6.5636	101.6	56.1	2.0896
2000	200	26.3	17	24.388	98.2	39.1	3.766
2000	201	22.2	11.9	0.27776	98.9	51.2	1.5221
2000	202	23.9	14.6	19.595	99.7	37.3	1.9031
2000	203	24.5	11.1	13.79	94	42.6	2.711
2000	204	22	10.3	13.405	102.3	44.3	2.1085
2000	205	23.5	9	15.847	101.2	38.2	1.3519
2000	206	20.8	11.3	0.32639	98.2	65.3	1.3523
2000	207	23.8	14.2	6.8238	99.6	48.6	1.5575
2000	208	21.8	13.3	1.4404	98.9	63	2.5544
2000	209	27.8	15.6	16.935	99.5	46.5	1.9127
2000	210	26.1	14.8	8.2548	102.6	62	2.1709
2000	211	21.7	15.1	0.10408	102.1	76.1	NA
2000	212	27.8	18.8	2.5068	99.2	62.2	NA
2000	213	28.2	19.9	4.1648	98.7	59	NA
2000	214	27.3	19.5	9.1744	97.9	63.2	NA
2000	215	28.1	18	12.324	101.7	55.4	NA
2000	216	25.7	17.6	2.1126	102.4	70.7	NA
2000	217	25.4	17.2	8.5697	101.3	44.3	2.0859
2000	218	24.5	9.8	38.053	101.4	35.3	0.79146
2000	219	22.7	11.7	0.66638	98.3	58.3	3.2185
2000	220	27.4	20.2	7.2361	97.3	58.9	3.9054
2000	221	26.8	19.8	9.6301	96.7	51.3	2.4344
2000	222	26.8	21.3	3.831	86.2	63.2	2.9256
2000	223	27	19.8	18.68	93.3	41.8	2.3077
2000	224	25	13.7	19.995	101.3	46.1	1.4008
2000	225	22.5	11.4	13.098	102.2	51.3	1.7717
2000	226	23.1	12.4	6.6287	101.7	53.8	1.7996
2000	227	25.6	14.2	19.322	100.3	43.5	1.2081
2000	228	27.1	14.4	12.759	97.4	53.4	1.8448
2000	229	24.1	19.8	26.49	91.9	40.5	3.4577
2000	230	19.7	10.7	4.3959	93.9	53.4	2.2371
2000	231	17.7	12.9	0.21569	94.8	74.4	0.83896
2000	232	22.2	10.2	20.875	101.4	37.2	2.036
2000	233	22	7.4	37.21	99.9	32.8	1.3342
2000	234	22.9	5.7	33.76	99.8	36.5	0.91646
2000	235	25.1	8	19.515	99.2	49	1.6698
2000	236	22.8	18.2	0.84177	93.3	57.6	3.4844
2000	237	28.2	16.6	12.193	101.1	34.1	0.98521
2000	238	26.4	10.3	28.603	101.5	34.2	0.82708
2000	239	26.8	10.7	24.896	101.8	33.5	0.99583
2000	240	22.6	14.4	0.16924	95.6	65.1	1.0158
2000	241	24.6	15.8	5.8671	101.8	62.6	2.0596
2000	242	23.1	17.2	1.6239	98.1	71.2	2.535
2000	243	24.6	18.1	4.6392	94	65.4	2.3371
2000	244	25.8	17.8	1.9379	101	70.2	2.2271
2000	245	26.9	21	0.81459	95.6	71.9	1.8779
2000	246	28.4	19.6	6.4637	101.4	60.3	1.4346
2000	247	29.5	17.9	11.174	101.6	54.6	1.3006
2000	248	26.4	16.9	5.6052	101.7	52.2	2.1623
2000	249	17.8	5.9	38.495	95.5	32.2	3.3546
2000	250	19.4	3.7	37.311	98.2	35.4	1.9079
2000	251	22.1	7	36.115	100.1	41.5	2.051
2000	252	24.9	8.8	15.951	100.2	50.7	2.4094
2000	253	27.6	12.3	8.8359	102	54.8	0.85833
2000	254	28.1	14.4	5.5766	102.1	53.3	1.4335
2000	255	24.2	19.3	1.0996	97.1	61.5	3.744
2000	256	27.3	20	7.3245	93	61.4	4.7675
2000	257	24	14.8	32.008	100.9	33.7	1.8217
2000	258	23.6	7.2	21.711	101.1	51.2	1.8115
2000	259	20.7	10	8.8023	97.5	48.6	3.235
2000	260	15.6	7.8	13.583	95.8	40.8	2.639
2000	261	20	3.7	33.2	98.4	36.1	2.8888
2000	262	22.2	7.5	10.873	93.9	44	1.5371
2000	263	18.5	12.5	0.024084	94.5	58.2	1.0786
2000	264	27.9	8.1	23.75	101.7	31.9	2.0577
2000	265	24	11.7	9.4739	81.1	45.6	6.84
2000	266	19.7	3.5	32.132	100.7	41.6	1.2775
2000	267	23	14.4	6.3577	94.3	57.6	2.9158
2000	268	19	12.9	0.23652	101.5	81.4	1.8842
2000	269	12.9	5.8	0.35573	101.4	63	2.0602
2000	270	11.2	6.4	0.77067	97.1	75.7	2.765
2000	271	18.6	1.7	28.892	102.5	43.4	1.9448
2000	272	13.3	4.8	3.8246	102	63.3	1.4652
2000	273	15.7	-1.1	27.66	102.7	32.5	1.1198
2000	274	19.1	1.7	25.579	98.4	48.3	2.1081
2000	275	20.6	4	18.624	101.4	50.4	1.466
2000	276	22.5	6.1	15.849	101.9	49.9	1.7079
2000	277	24.6	14	7.0083	94.1	41.1	3.4596
2000	278	26.1	9	5.0861	98.7	50.6	1.8408
2000	279	17.9	11.3	0.021564	99.7	74.3	2.0542
2000	280	17.6	11.3	2.1239	100.7	64	3.7254
2000	281	11.3	4.9	11.802	96.7	38.9	2.9821
2000	282	7.1	1.3	4.9681	86.3	58.4	3.4317
2000	283	4.5	-0.9	0.90902	99.3	72.1	1.7042
2000	284	11.3	0.4	2.5035	101	54.6	2.576
2000	285	18.1	5.3	28.397	74.2	26.5	4.091
2000	286	20.3	1.4	30.288	93.3	20.4	1.6852
2000	287	21.5	1.6	25.463	94	23.6	1.8125
2000	288	23.5	4.5	22.866	92.1	22.3	1.9769
2000	289	19.7	10.3	1.8833	82.5	34	1.2321
2000	290	20.6	11	4.4219	95.9	47.1	1.2642
2000	291	14.4	10.3	-0.0027	97.2	78.1	3.2331
2000	292	17.4	11.4	2.6839	100.5	51.8	3.4423
2000	293	16.4	7.2	22.962	88	36.8	2.8346
2000	294	21.1	1.9	24.075	98.4	37.7	1.3421
2000	295	23.1	5.2	23.598	100.8	30	2.2781
2000	296	16.2	5	30.514	85.3	24	1.5583
2000	297	17.2	-1.4	26.919	94.5	31.4	1.5729
2000	298	13.9	6	0.025614	98.4	42.4	1.4333
2000	299	20.3	10.2	4.9124	100.7	58.9	1.0962
2000	300	20.5	9.2	11.329	100.7	56.4	1.4598
2000	301	23	8.6	13.233	98.6	49.6	1.4177
2000	302	18	6.5	27.668	100.7	29.5	2.9531
2000	303	11.2	-3.2	29.95	86.4	23.7	2.9898
2000	304	14.7	0.2	29.199	73.7	20.3	3.0806
2000	305	12.7	-2.9	28.427	91.1	28.8	2.149
2000	306	15.1	-2.7	28.676	96.8	27	1.2798
2000	307	20.7	-2.6	25.259	96.8	17.5	1.121
2000	308	17.4	2.2	0.37156	87.6	30.8	0.85104
2000	309	14	4.7	2.2193	98.4	43.9	2.1467
2000	310	10.1	2.7	12.098	75.1	33.3	2.6854
2000	311	13.2	-5.4	28.743	97.5	24.1	0.9375
2000	312	13.5	-1.9	9.049	81.9	33	1.5477
2000	313	18.8	5.4	3.6863	77.5	44	1.0812
2000	314	16.9	12.3	0.008604	95.9	59.5	2.8883
2000	315	14.4	6.4	0.006822	98.6	77.9	6.3938
2000	316	8.2	5.6	0.013356	86.4	70.2	5.244
2000	317	5.6	2.2	0.04716	92	76.3	2.7585
2000	318	7.6	2.3	0.14994	93.1	73.4	1.7598
2000	319	7.6	0.3	10.302	98.5	44.1	3.5594
2000	320	1.7	-0.2	0.40865	76.1	63.6	5.7106
2000	321	4.6	-5.4	0.78975	93.8	50	2.881
2000	322	6.6	0.5	0.02592	77	51.3	5.9362
2000	323	0.7	-1.1	3.214	75.8	53.9	5.3425
2000	324	1.5	-4	4.7836	75.8	47.6	3.7775
2000	325	1.4	-5.8	3.6152	95.2	56	3.5135
2000	326	-2.4	-5.1	1.1856	88.4	57	7.6125
2000	327	-3.8	-8.4	9.8822	94.4	47.8	7.5567
2000	328	-1.2	-10.2	17.212	89.6	38.8	3.2833
2000	329	2.4	-7.1	17.562	85	32.1	1.6294
2000	330	0.8	-4.7	0.09396	81.2	45	2.164
2000	331	7.6	-0.5	0.08352	101.4	81.4	3.0231
2000	332	6.8	3.9	0.01728	95.9	80	4.1835
2000	333	4.9	1.2	0.52286	91.7	64.3	4.8775
2000	334	5.7	0.7	5.8458	96.5	56.5	2.4975
2000	335	2.1	0.5	1.2876	99.4	59.8	4.5277
2000	336	2.4	-0.9	3.3389	89.3	50.6	2.6131
2000	337	-0.3	-8.2	19.409	86.3	44.7	1.9819
2000	338	1.7	-12.4	24.864	94.2	32.8	0.74479
2000	339	4.8	-12.5	23.768	94.3	23.4	0.80479
2000	340	2	-4.2	1.7374	91.9	28.4	5.2688
2000	341	-4.2	-8.3	5.6226	73.6	45.8	4.4621
2000	342	-3.8	-8.7	4.1753	80.7	46.4	5.3723
2000	343	0.5	-5.1	0.12573	97.8	69.4	2.0819
2000	344	0.6	-9	7.7354	80.2	42.8	3.0181
2000	345	-0.1	-9.3	0.88726	84.8	56.2	2.5838
2000	346	2	-0.9	0.074988	88.1	75.6	2.1102
2000	347	4.9	-5.4	5.3726	96.5	48.2	8.504
2000	348	-4.3	-11.9	6.5172	91.3	55.5	2.2544
2000	349	2	-5.9	0.082764	99.7	48.5	3.5523
2000	350	0.2	-4.5	1.8958	89.2	63.2	2.7321
2000	351	3.3	-2.2	0.064134	99.1	67	2.9258
2000	352	9.4	-5.9	0.017136	99.9	68.2	6.4973
2000	353	-5.9	-10.3	10.858	81.8	57.1	7.0025
2000	354	-4.5	-10	0.17806	98.5	68.7	1.3242
2000	355	-5.3	-12.9	6.4747	98.6	63.6	6.0631
2000	356	-3.8	-13.8	1.6757	96.1	53.5	1.7038
2000	357	-3.5	-14.7	8.1926	96.2	49.5	4.7256
2000	358	-7.4	-16	12.573	81.6	55.9	4.8525
2000	359	-1.9	-11.7	2.3093	84.4	52	3.5052
2000	360	-6.8	-11.2	13.938	72.1	45.6	6.1537
2000	361	-7.2	-12.5	11.693	79.5	55.1	4.3754
2000	362	-5.3	-11.3	0.64782	83.9	64	4.3425
2000	363	-6.5	-12.5	17.833	87.1	55.7	4.6667
2000	364	-7.8	-15.1	0.73197	93.8	68.7	1.4933
2000	365	-4.8	-10.7	3.3412	92.1	58.3	2.4685
2000	366	-4	-8.6	6.0253	87.1	55.1	7.4529
2001	1	-3.3	-6.4	2.6037	80	59.6	5.1733
2001	2	-4.1	-11.4	20.052	83.7	42.5	3.2898
2001	3	-3.9	-9.7	17.224	81.5	48.6	4.8796
2001	4	-2.1	-6.3	1.5967	82.6	52	5.2531
2001	5	0	-8.7	0.12715	93.6	74.3	4.2954
2001	6	0.3	-3	1.1799	96.4	61.1	4.6275
2001	7	4.3	-3.8	7.2692	88.1	57.5	2.6927
