 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
1999	12	5.9	-10.5	1.5456	1.8426	1.5456	1.6579	0.008028	0.04401	2.0736	2.0837	103.3	96.8	76.9	79.3	4.0352
1999	13	8.6	-7.1	0.42862	0.74392	0.42862	0.51844	-0.001602	0.04599	0.95146	0.98384	107.1	94.3	78.2	88.7	4.7329
1999	14	-7.2	-12.7	1.1162	1.4419	1.1162	1.4561	-0.024228	0.006264	1.6513	1.6695	102.3	101.4	93.4	93.9	4.5138
1999	15	-4	-9.3	5.376	5.6834	5.376	5.0942	0.53437	0.56606	5.4281	5.4336	107.9	101.4	80.1	107.6	4.5956
1999	16	8.4	-8.1	9.0019	9.2997	9.0019	7.8966	19.909	19.923	2.1484	2.165	91.2	88.7	57.5	57.5	4.8156
1999	17	10.6	-1.5	8.8763	9.1997	8.8763	6.7872	15.587	15.628	3.0743	3.0955	100.2	98.7	30.4	50	3.1008
1999	18	7.6	1.7	1.9237	2.2522	1.9237	1.7284	0.062154	0.11813	2.4094	2.4494	108.7	97.5	42.8	42.8	6.1208
1999	19	4.7	1.2	10.11	10.415	10.11	6.6756	25.865	25.878	1.503	1.5422	100.3	93.1	43.1	49.5	8.8525
1999	20	5.7	0.9	5.986	6.2856	5.986	4.0061	5.5052	5.5337	4.6239	4.6333	95.5	88.8	40	79.2	2.3771
1999	21	3	-4.7	1.5409	1.8302	1.5409	1.3213	0.01593	0.04662	2.1108	2.1115	111.1	110.4	91.5	92.1	1.059
1999	22	4.2	0.6	0.81088	1.176	0.81088	0.72227	-9e-05	0.01053	1.4344	1.4355	110.9	109.7	108.4	109.2	2.0046
1999	23	13	4.1	1.3834	1.707	1.3834	0.36108	0.013122	0.031914	1.9249	1.95	109.6	109.2	101.7	104.9	4.6769
1999	24	13.1	1	0.6494	0.94538	0.6494	0.19285	-0.002106	0.027162	1.1189	1.1463	109.7	89.7	83.8	101.9	6.1269
1999	25	1.8	-0.1	1.9124	2.2158	1.9124	0.56444	-0.022104	0.010764	2.4108	2.4416	108.5	104.6	76.9	91.1	4.3267
1999	26	3.5	-2.6	6.6016	6.8858	6.6016	1.8288	8.4432	8.476	4.362	4.3673	99.2	98.1	65.3	66	3.2477
1999	27	5.8	-5.7	4.6313	4.898	4.6313	1.2579	2.1289	2.1704	4.355	4.3551	108.3	106	68.4	69.2	1.0125
1999	28	11.4	1.8	9.2191	9.513	9.2191	2.5444	13.621	13.649	3.9048	3.9223	97	97	55.4	75.4	2.7758
1999	29	4.7	-1.8	7.4105	7.7059	7.4105	2.069	6.749	6.7797	4.9708	4.9995	85.1	85.1	62.2	77.8	3.9433
1999	30	2.6	-5.2	9.3914	9.6795	9.3914	2.6872	15.308	15.343	3.4509	3.46	101	98.5	56.7	58.7	2.5846
1999	31	-0.1	-10.4	11.741	12.048	11.741	3.4791	27.063	27.107	1.567	1.5694	99.8	96.8	31.6	69.7	2.715
1999	32	2.2	-7.9	5.8755	6.1681	5.8755	1.5877	2.5962	2.6406	5.5813	5.5857	99.1	86.7	42.6	72.3	2.1202
1999	33	3.8	0.5	2.34	2.631	2.34	0.52312	0.006642	0.026982	2.9409	2.9488	109.9	99.4	99	104.5	2.2619
1999	34	9.9	-0.3	11.488	11.778	11.488	3.1049	22.491	22.512	2.7668	2.7826	110.9	90.9	38.4	38.4	2.6867
1999	35	8.9	3.6	4.9015	5.2253	4.9015	1.3237	2.7066	2.7556	4.0718	4.1033	99.4	93.7	46.1	77	4.3708
1999	36	4.4	-3.4	11.747	12.044	11.747	3.274	23.867	23.902	1.9585	1.9943	93.2	77.6	39.1	39.8	4.906
1999	37	7	-2	1.8889	2.161	1.8889	0.49993	0.02549	0.056082	2.419	2.4295	95.2	81.4	50	82.6	3.1233
1999	38	5.7	-2.9	0.90167	1.2037	0.90167	0.39436	-0.0261	0.013446	1.4525	1.4601	107.9	98.2	79.7	83.7	2.2858
1999	39	1.2	-0.9	2.7188	3.0334	2.7188	2.0807	-0.016074	0.01647	3.3871	3.3922	110.6	110.5	90.3	95	2.211
1999	40	10.9	-5.5	8.732	9.0031	8.732	3.3061	11.412	11.457	4.8614	4.8638	109.3	108.3	66.3	72.6	1.9758
1999	41	10	0.3	13.085	13.407	13.085	3.6238	27.721	27.769	2.2719	2.2846	82.7	82.7	40.9	41.7	4.2881
1999	42	12.2	-4.2	7.3073	7.5714	7.3073	2.0162	10.25	10.289	4.6725	4.6745	103.3	102.4	41.5	44.1	1.1117
1999	43	14.3	-1.8	2.112	2.4501	2.112	0.70702	3.2921	3.3616	1.5543	1.6059	105.5	101.3	56.1	82.3	6.4875
1999	44	-1.2	-7	8.9505	9.2436	8.9505	4.6599	5.7351	5.7708	6.5192	6.5472	99.9	74.4	61.9	87.4	6.6729
1999	45	1.2	-7.7	14.343	14.621	14.343	4.5564	30.566	30.588	1.8427	1.8659	88.3	80.9	46.3	49.1	4.5402
1999	46	10	-7.8	13.73	13.991	13.73	3.8096	27.025	27.073	2.1382	2.1404	99.4	98.3	28.6	29.4	2.4406
1999	47	15.1	-5	13.655	13.91	13.655	3.7558	25.293	25.335	2.6184	2.6216	97.3	97.1	25.9	26.4	1.6765
1999	48	12.3	4.4	1.9352	2.2555	1.9352	0.54965	0.077616	0.13797	2.4695	2.4852	95.1	89.7	28.5	29.1	2.5198
1999	49	5	-0.5	6.3061	6.5708	6.3061	1.6566	1.9129	1.9484	5.7202	5.7236	96.8	96.2	65.9	79.5	2.3935
1999	50	2.3	-2.1	10.577	10.853	10.577	2.8776	9.6089	9.6324	6.8189	6.8196	80.1	77.4	58.3	59	2.5942
1999	51	-1.3	-7.2	7.0809	7.3524	7.0809	1.9047	1.7127	1.7546	6.7145	6.7203	100.4	99.5	57.2	73.6	2.5704
1999	52	-1.7	-7.7	7.9741	8.247	7.9741	2.2202	4.6295	4.6553	7.075	7.0844	89.8	86.9	37.7	39.5	3.494
1999	53	-2.8	-12.6	16.145	16.436	16.145	4.5105	33.54	33.575	1.7656	1.7707	86.7	68.8	25.5	26.4	3.7812
1999	54	-3.8	-14.7	10.218	10.486	10.218	2.7361	5.7721	5.8177	7.4232	7.425	90.2	89.7	29.6	30.5	2.1208
1999	55	-0.8	-8.4	10.586	10.852	10.586	3.0005	8.9653	8.9938	7.7928	7.794	89.3	79.4	31	60.9	2.6265
1999	56	-1.6	-9.2	5.1339	5.3785	5.1339	1.4776	0.67219	0.7166	5.3946	5.395	104.3	99.3	76.5	94	1.2277
1999	57	5.4	-4.6	15.962	16.216	15.962	4.54	28.755	28.788	2.7187	2.7209	108.3	100.4	43.4	44	3.2004
1999	58	4.8	-7.2	6.5378	6.7981	6.5378	1.7691	5.1661	5.2227	5.3148	5.3161	105.7	103.3	51.1	53.5	1.3971
1999	59	4.6	1.8	1.9776	2.2652	1.9776	0.46481	-0.010764	0.023184	2.6286	2.6374	107	101.5	60.7	101.2	2.0992
1999	60	3.7	-1.4	4.5476	4.8422	4.5476	1.088	0.03096	0.05634	5.0802	5.0935	108.5	89.2	74.2	103.6	5.3033
1999	61	6.4	-1.9	15.275	15.554	15.275	4.0319	23.135	23.156	3.4799	3.5223	89.1	83	40.6	41.2	6.4971
1999	62	11.4	0.7	3.033	3.3412	3.033	0.74702	-0.012834	0.036072	3.5562	3.5833	108.8	81.6	36.5	67.1	4.1496
1999	63	7.4	-4.5	6.993	7.2233	6.993	6.5662	0.21433	0.26048	7.4179	7.4288	109.1	107	72.1	109.1	8.4383
1999	64	4.7	-10.4	11.669	11.923	11.669	9.3201	10.003	10.062	8.5074	8.5191	102.5	101.3	44.3	44.3	1.8506
1999	65	2.2	-1.5	3.2655	3.5506	3.2655	3.485	-0.048906	0.007344	3.7968	3.8039	110.1	105.2	72.1	101.3	4.2294
1999	66	2.3	-11.1	19.057	19.302	19.057	14.976	32.211	32.243	2.9488	2.9559	104.2	78.1	40.7	97.8	5.021
1999	67	0.5	-18.1	19.33	19.569	19.33	15.233	34.64	34.699	2.6323	2.6342	98.6	95.2	41.1	44.5	2.0896
1999	68	-4.6	-8.9	6.6433	6.8862	6.6433	6.145	0.001998	0.057276	7.2091	7.2099	92.5	77	57.9	79.4	2.951
1999	69	3.2	-6.6	12.145	12.397	12.145	10.706	1.061	1.0816	12.363	12.366	105.5	100.9	32.9	37.7	3.1298
1999	70	3	-9.9	18.766	19.032	18.766	15.399	28.077	28.117	4.1915	4.1965	93.5	88.8	36.6	49.9	3.7696
1999	71	3.4	-5	19.464	19.737	19.464	15.5	31.498	31.52	3.1965	3.2136	80.3	78.6	43.3	44.4	5.0238
1999	72	10.6	-7.9	18.964	19.225	18.964	14.224	27.849	27.894	4.7775	4.7896	89.2	87.7	34.2	34.2	2.7017
1999	73	1	-4.3	5.3081	5.5835	5.3081	4.6487	0.36868	0.41296	5.7252	5.7414	110.5	91.6	69.2	69.2	3.4977
1999	74	5	-2.5	17.456	17.756	17.456	14.454	23.401	23.412	5.0401	5.0563	110.9	100.7	33.7	34.4	4.4088
1999	75	6.5	-5.6	19.442	19.717	19.442	14.453	30.46	30.492	3.6493	3.6598	80.6	80.2	40.7	47.6	4.8217
1999	76	16.5	4.3	15.705	16.005	15.705	9.4917	16.211	16.236	7.6328	7.6601	61.1	60.7	31.5	32.3	4.5971
1999	77	16.4	2.3	7.8408	8.143	7.8408	1.9876	6.7909	6.8405	5.6988	5.7456	90.4	90	29.8	29.9	8.1381
1999	78	2.8	0.2	11.072	11.337	11.072	2.6954	2.6474	2.6738	9.5846	9.6223	106.2	77.6	63.6	67.7	5.7773
1999	79	9.4	-2.9	19.962	20.215	19.962	4.9722	27.664	27.693	4.4896	4.5027	90.7	90.7	32.1	33.3	2.7675
1999	80	5.9	0	2.5207	2.7955	2.5207	0.48654	-0.04176	0.016272	3.0465	3.0578	110.1	109.6	40.9	41.1	2.625
1999	81	1.4	-1.4	10.184	10.436	10.184	4.6218	2.8634	2.8817	8.8165	8.8311	110.7	94.8	73.3	78.7	6.8535
1999	82	7.1	-1.9	14.442	14.711	14.442	3.5334	7.2747	7.3001	10.104	10.126	90.2	88.4	41.9	46.4	4.5935
1999	83	11.7	0.7	8.3284	8.5678	8.3284	2.1417	3.6956	3.7475	7.5147	7.5214	100.9	81.6	48.1	57	2.0538
1999	84	6	-3.2	18.557	18.806	18.557	4.7087	20.896	20.95	7.8283	7.8348	96.8	94	41.1	69.3	2.6571
1999	85	8.1	-6.7	21.941	22.174	21.941	5.5868	34.2	34.251	3.2165	3.2178	102.7	101.2	37.6	38.3	1.9623
1999	86	12.2	-4.5	20.97	21.211	20.97	5.2827	29.178	29.227	4.343	4.3462	99.6	98.9	31.9	32.8	2.2156
1999	87	16	-0.1	14.946	15.193	14.946	3.768	12.143	12.186	8.7365	8.7431	80.1	72.5	29.2	32.7	2.4331
1999	88	14.6	0.6	21.639	21.88	21.639	5.571	29.537	29.599	4.8291	4.8342	70.4	69	26.4	29.1	3.6638
1999	89	15.5	1.2	22.303	22.572	22.303	5.7399	33.034	33.1	3.7303	3.7397	68.4	64.1	21.2	22.9	3.5525
1999	90	21.9	0.2	22.234	22.458	22.234	5.7252	29.33	29.381	4.6882	4.6892	77.4	74.2	16.8	17.2	2.45
1999	91	19	6.9	3.6927	3.9782	3.6927	0.79364	-0.011016	0.05355	4.3181	4.3329	106.5	95.7	20.7	20.7	1.485
1999	92	19.8	10	10.042	10.29	10.042	2.2607	2.1437	2.1712	8.9356	8.9391	110.4	109.7	63	63	1.2763
1999	93	21	12.7	14.774	15.043	14.774	3.5119	8.3946	8.4127	9.3949	9.4224	98.2	97.3	64	64	3.8648
1999	94	20.7	5.3	7.9522	8.2392	7.9522	1.7546	2.4884	2.5647	6.7091	6.7366	109.8	87.5	74.3	75.2	3.8944
1999	95	14	0.7	23.851	24.111	23.851	5.6107	37.054	37.085	2.972	2.9958	97.8	84.5	24.9	26.7	3.4998
1999	96	14.1	6.5	13.932	14.212	13.932	3.2806	14.378	14.437	7.2814	7.2892	91.1	56.4	29.5	60.9	3.5754
1999	97	17.8	9.3	23.33	23.608	23.33	5.5999	32.511	32.544	3.3562	3.3911	79.8	75.4	30.5	30.9	5.6929
1999	98	23.8	6.7	23.305	23.554	23.305	5.3347	32.317	32.37	3.5422	3.5546	79.9	79.9	24.6	27.8	3.9773
1999	99	18.6	4	1.1185	1.3783	1.1185	0.22367	-0.041706	0.022626	1.6483	1.6568	108.3	103.6	36.6	36.6	3.5429
1999	100	14.6	-0.4	24.843	25.088	24.843	4.925	37.136	37.159	3.2854	3.2907	107.5	104.3	36.7	38.5	2.5277
1999	101	10.8	1.4	1.9678	2.2453	1.9678	0.36369	-0.027504	0.018792	2.4971	2.5148	105.3	97.1	47.5	47.8	3.1321
1999	102	11.9	3.7	17.859	18.117	17.859	3.5929	18.685	18.699	5.4354	5.4529	108.4	92.4	32.2	34.1	4.6862
1999	103	13.3	-1.3	25.431	25.693	25.431	5.4818	37.268	37.302	3.4053	3.4114	92.2	92.1	16.8	19.4	4.7227
1999	104	17.6	1	25.609	25.878	25.609	5.7439	38.952	38.987	2.8168	2.8212	77.8	77.3	19.4	22.1	5.3348
1999	105	15.5	2.5	10.632	10.885	10.632	2.3676	1.6755	1.7622	9.9322	9.9373	91.8	77.8	25.4	32.6	2.4748
1999	106	12.7	3.6	14.811	15.07	14.811	2.8766	9.8895	9.9267	7.9421	7.9727	104.9	104.2	48	55.5	5.6052
1999	107	7.2	3.6	5.2586	5.5168	5.2586	1.0857	0.036018	0.080028	5.691	5.7273	100.8	100.7	71.3	74.2	6.4098
1999	108	8.4	4.5	8.826	9.0717	8.826	1.9094	2.1232	2.1565	8.0536	8.0808	97	92.7	66.5	70.4	5.3129
1999	109	9.5	0.3	9.4754	9.6926	9.4754	2.0216	4.3207	4.3921	7.7202	7.7227	102.7	100.1	60.8	64	2.6962
1999	110	9.4	1.7	6.3687	6.601	6.3687	1.2038	1.0602	1.1042	6.6117	6.6128	106.3	102.1	67.3	71.2	1.7779
1999	111	11.2	0.3	10.115	10.326	10.115	1.9545	0.23972	0.28514	10.48	10.48	107.8	105.5	62.9	67.3	1.9208
1999	112	26.3	7	18.764	18.998	18.764	3.5233	11.339	11.36	10.467	10.48	107.8	105.9	31.3	38.7	3.056
1999	113	17.2	6.6	1.4874	1.7535	1.4874	0.29803	-0.021168	0.015408	2.0381	2.0612	108.6	98	84.6	84.6	3.6683
1999	114	14.3	-2.3	27.33	27.573	27.33	5.316	38.772	38.8	3.0954	3.1048	100.8	96.9	24.2	28.3	2.8288
1999	115	16.1	-2.6	27.528	27.744	27.528	5.6456	40.144	40.199	3.0643	3.0652	99.8	98.5	23.3	24.5	1.7502
1999	116	20.5	2.7	26.616	26.834	26.616	5.6276	35.782	35.832	3.9346	3.9391	83.8	80.2	27.2	27.5	3.9442
1999	117	18.2	2	26.623	26.878	26.623	5.749	34.266	34.328	4.8686	4.873	83.1	82.4	23.1	31.3	2.7546
1999	118	16.7	4.3	23.886	24.138	23.886	5.2686	22.042	22.083	9.7177	9.7348	81.9	81.9	32.1	33.2	3.5471
1999	119	17.8	1.6	27.369	27.602	27.369	5.9737	39.11	39.16	3.2934	3.3008	94.8	94.6	23.1	25	3.8173
1999	120	19.9	2.1	27.434	27.667	27.434	5.9127	39.382	39.429	3.1663	3.1699	88.1	88.1	28.6	28.9	2.4992
1999	121	20.5	5	26.831	27.076	26.831	5.7723	36.008	36.064	4.3845	4.3938	86.2	86.1	26.1	28.3	2.7308
1999	122	22.6	4.7	27.388	27.626	27.388	5.9212	36.427	36.489	4.1886	4.1961	85.9	83.9	18.7	23.2	3.8056
1999	123	18.9	4	18.71	18.951	18.71	4.1296	9.4992	9.5691	14.699	14.701	85	85	28.9	28.9	3.2362
1999	124	22.4	6.4	20.112	20.327	20.112	4.1413	11.465	11.505	10.855	10.856	101.9	101.1	39.4	39.4	1.525
1999	125	25.6	11.7	23.83	24.087	23.83	5.0736	22.145	22.182	8.2067	8.2331	99.2	99.2	40	40.9	3.2162
1999	126	22.2	14.4	6.1563	6.421	6.1563	1.3959	0.13133	0.16699	6.5915	6.623	104	103.9	60.3	60.3	3.4198
1999	127	21.4	13.5	13.164	13.409	13.164	2.9211	3.5206	3.5346	11.04	11.042	108.4	107.5	74.3	74.3	2.5558
1999	128	20.1	14	13.749	13.991	13.749	2.6075	8.2676	8.3096	9.1274	9.1581	107	105.2	55.6	63	4.9523
1999	129	17.6	11.8	12.607	12.856	12.607	2.5124	4.2212	4.2596	11.136	11.169	103.8	102.8	58.7	58.7	4.8773
1999	130	23.5	3.3	28.244	28.463	28.244	5.5215	37.257	37.308	3.8833	3.8865	100.2	99.3	29.5	31.3	1.8317
1999	131	24	6	28.039	28.255	28.039	5.7059	36.277	36.328	4.3441	4.3484	101.6	101.1	34.8	36.2	1.7996
1999	132	25.5	9.4	24.544	24.793	24.544	5.0184	24.783	24.826	7.1464	7.1606	97.3	97.2	31	33.9	3.1154
1999	133	19.5	8.8	6.1569	6.4007	6.1569	1.3781	-0.005292	0.048096	6.7198	6.7322	87.3	65.7	33.6	33.6	2.7492
1999	134	18.8	8.3	23.101	23.339	23.101	5.0243	17.344	17.355	11.681	11.692	106.3	105.1	39.6	42.9	2.9469
1999	135	20.9	3.9	28.879	29.097	28.879	6.1781	38.105	38.147	4.0854	4.0898	105.6	105	36.1	37.5	2.2848
1999	136	19.9	8.2	27.454	27.7	27.454	5.9246	31.098	31.141	6.6296	6.641	77.9	77.5	44.9	48.7	2.7513
1999	137	22.5	11.5	27.511	27.771	27.511	5.9284	30.449	30.474	6.9838	7.0107	90.9	90.9	54.8	54.8	4.4683
1999	138	21.6	13.9	22.095	22.354	22.095	4.9341	11.318	11.344	15.186	15.223	93.6	93.6	62.9	64	4.6583
1999	139	21.2	13.9	15.887	16.128	15.887	3.6135	6.8343	6.8802	12.253	12.262	100.9	99.9	47.5	52.5	2.8985
1999	140	22.1	5.7	29.495	29.723	29.495	6.421	38.178	38.219	4.2652	4.2682	104.6	104.3	29.5	31.6	2.7221
1999	141	25.9	4.3	27.254	27.458	27.254	5.9101	26.652	26.702	8.9594	8.9601	104.7	102.6	32.7	32.7	1.3029
1999	142	26.2	7.2	21.54	21.748	21.54	4.7186	13.472	13.54	11.574	11.574	103.6	103.1	34.5	34.5	1.5746
1999	143	20.9	14.6	8.499	8.7368	8.499	1.6132	2.352	2.3858	6.979	7.0057	109.3	105.8	74	79.8	3.17
1999	144	19.5	10.8	13.973	14.206	13.973	2.5566	5.619	5.6737	9.1212	9.1271	104.1	91.1	63.3	69.2	4.8929
1999	145	14.3	7.8	9.6944	9.9301	9.6944	1.9545	3.4093	3.4546	7.7965	7.8357	99	90	52.8	55.3	6.0988
1999	146	15.3	10.3	9.8267	10.073	9.8267	2.0744	5.1738	5.2188	8.462	8.5041	93.1	92.3	52.6	59.2	6.5287
1999	147	20.2	8.5	29.625	29.851	29.625	5.9645	37.763	37.776	4.1528	4.1671	101.8	95.5	34.3	36.2	3.739
1999	148	25.1	6.4	26.89	27.105	26.89	5.7255	29.14	29.186	8.8056	8.8086	96.1	94.7	33.6	36.1	2.9175
1999	149	28.1	9.4	26.283	26.489	26.283	5.5091	28.473	28.53	7.1011	7.1019	98.3	97.9	33.4	36	2.5621
1999	150	29.8	11	28.833	29.04	28.833	5.981	34.557	34.606	5.6622	5.6634	107.5	106.9	32.9	33.1	1.3167
1999	151	28.3	12.3	25.822	26.04	25.822	5.4523	21.404	21.451	10.657	10.659	104.1	103.3	35.6	39.4	2.1644
1999	152	25.3	18.5	15.399	15.67	15.399	3.431	3.4068	3.4554	13.624	13.663	80.5	76.1	47.3	49.3	3.8194
1999	153	25.7	17.7	17.376	17.617	17.376	3.6959	10.294	10.352	10.474	10.491	102	98.4	67.6	68.6	4.11
1999	154	19.1	16.1	9.4006	9.6436	9.4006	1.8852	2.4313	2.4587	9.0159	9.0347	106.9	104.1	71.2	83.3	4.0646
1999	155	22.2	8.1	29.598	29.817	29.598	5.9436	34.382	34.415	6.6446	6.654	106.2	105.7	40.8	42.7	2.161
1999	156	24.2	7.5	28.117	28.332	28.117	5.9268	27.027	27.068	9.1219	9.1256	107.4	106.3	50.5	56.4	3.0292
1999	157	28.5	16.1	26.927	27.188	26.927	5.7497	22.416	22.434	10.685	10.729	76.6	74.5	61.3	62.4	4.8425
1999	158	30.9	16.8	23.288	23.521	23.288	5.0579	13.969	14.01	13.117	13.135	108	107.6	54.4	54.4	3.0519
1999	159	29.9	21.8	28.629	28.889	28.629	6.1474	32.312	32.341	6.5113	6.553	92.6	92.2	39.5	41.7	4.986
1999	160	31.4	15	29.055	29.271	29.055	6.0544	36.62	36.666	4.1702	4.1741	99.9	98.3	37.3	38.1	1.7756
1999	161	29.7	16.6	5.5992	5.8269	5.5992	1.2131	0.2511	0.31806	6.1231	6.1309	104.8	104.4	46.3	46.3	2.2319
1999	162	24	15.9	14.768	15.005	14.768	3.2281	9.1006	9.1181	10.546	10.549	105.4	105	58.6	59.1	2.0069
1999	163	26.3	9.8	30.75	30.977	30.75	6.2392	40.309	40.361	3.4471	3.457	102.6	101.5	26.6	31.8	2.2181
1999	164	26.9	18.7	18.215	18.477	18.215	3.8465	13.341	13.385	9.7904	9.8265	97.3	96.2	53.6	53.6	3.2129
1999	165	22.9	16.5	10.658	10.882	10.658	2.219	0.32562	0.37476	10.942	10.954	103.6	102.7	84.6	87.4	3.1319
1999	166	20.9	10.2	19.71	19.928	19.71	3.9959	13.997	14.052	10.956	10.965	109.6	108.9	45.7	47.5	2.271
1999	167	19.5	7.7	18.302	18.506	18.302	3.7259	6.7464	6.8062	13.375	13.38	100.4	97.7	52.2	52.2	1.9221
1999	168	15.2	10.3	1.9327	2.2135	1.9327	0.382	-0.012114	0.012096	2.4727	2.4993	108.4	98.1	80	81.2	2.47
1999	169	20.7	4.1	27.195	27.389	27.195	4.912	27.445	27.478	7.9362	7.9365	109.2	109.1	45.8	46.9	1.7165
1999	170	21.9	6.9	24.968	25.165	24.968	4.7494	18.431	18.471	12.536	12.536	108.2	107.7	44	49.6	1.5923
1999	171	20.2	11.8	21.558	21.785	21.558	4.2283	13.223	13.271	12.71	12.72	95.6	95.5	59	60.9	2.645
1999	172	23.5	14	19.533	19.746	19.533	3.9287	13.049	13.068	10.168	10.169	103.4	102.8	45.5	47.3	2.3179
1999	173	25.9	9.4	29.171	29.372	29.171	5.8599	33.883	33.922	6.2775	6.2779	108.6	108.4	37.5	40.8	1.4344
1999	174	25.9	10.8	27.448	27.653	27.448	5.6186	27.168	27.207	9.1345	9.1359	106.1	105.2	40.6	43	1.856
1999	175	25.4	17.6	21.386	21.644	21.386	4.5804	12.288	12.314	14.144	14.172	71	71	45.2	52.1	4.291
1999	176	27.9	18.7	22.375	22.624	22.375	4.519	12.786	12.811	11.844	11.875	82.4	78.3	45.5	56.4	3.3562
1999	177	31.7	17	26.432	26.663	26.432	5.4271	19.676	19.706	12.087	12.104	106.7	105.1	50.8	52.2	1.8377
1999	178	29.7	21.1	18.863	19.09	18.863	3.8752	9.2952	9.3317	12.341	12.347	95.9	95.9	64.2	65.4	2.449
1999	179	27.8	21.9	14.863	15.127	14.863	2.9893	3.9445	4.0182	12.737	12.763	105.3	103.5	71.6	71.6	2.8198
1999	180	26.1	20.4	15.494	15.722	15.494	3.0165	6.5459	6.6001	11.544	11.552	108.5	78.9	74.6	78.6	3.045
1999	181	24.3	10	27.114	27.33	27.114	5.2458	24.362	24.401	10.403	10.405	108.3	108.1	62.7	66.5	1.9267
1999	182	27.3	17.2	20.688	20.908	20.688	3.9053	9.7375	9.7783	12.245	12.25	101.9	100	76.3	79.3	2.9567
1999	183	27	21.6	11.586	11.839	11.586	2.3474	3.3114	3.3544	9.8548	9.9081	100.6	99.3	76.8	79.9	4.6631
1999	184	30.2	18.7	23.053	23.257	23.053	4.5979	14.844	14.874	13.37	13.37	107.4	106.9	59.5	63.5	1.7812
1999	185	31.9	21.3	22.417	22.646	22.417	4.4866	13.956	13.979	13.001	13.009	105.3	104.9	65.8	67.8	3.5506
1999	186	32.3	23.7	24.379	24.6	24.379	4.8766	20.461	20.484	10.401	10.411	98.3	94.9	59.4	61.6	3.1221
1999	187	31.5	22.8	25.414	25.624	25.414	5.138	21.689	21.716	9.892	9.8935	102.3	101.5	58.3	61.3	3.4825
1999	188	28.9	17	29.824	30.059	29.824	5.9601	39.339	39.379	3.4553	3.4614	107.9	107.3	40.3	67.9	2.58
1999	189	25.9	14.1	27.708	27.917	27.708	5.6806	32.322	32.367	7.4494	7.4542	94.5	91.5	36.9	45.3	2.301
1999	190	31.1	13.3	23.518	23.717	23.518	4.7646	15.245	15.283	12.155	12.156	102.6	100.5	36.3	45.2	2.9523
1999	191	29.1	19.2	16.563	16.795	16.563	3.4348	9.4008	9.4396	11.655	11.681	104.6	102.7	54.9	57.3	4.1438
1999	192	23.1	8.5	29.763	29.97	29.763	5.8583	38.961	39.002	3.9788	3.981	108.2	108	44.7	45.3	1.4156
1999	193	22.7	9	22.172	22.378	22.172	4.745	17.906	17.954	11.682	11.686	106.2	105.2	49.5	50.9	2.125
1999	194	25.2	13.6	25.257	25.559	25.257	5.1332	20.996	21.011	11.118	11.125	105.9	105.3	49.4	49.5	1.6294
1999	195	25.6	16.9	24.836	25.077	24.836	5.1394	20.303	20.334	10.95	10.977	93.9	89.1	53.8	54.7	3.0569
1999	196	30.4	13.8	25.782	26.022	25.782	5.33	24.584	24.624	9.4618	9.4761	100.9	99.4	48.3	49.1	1.7385
1999	197	32.4	15.9	25.144	25.349	25.144	5.188	22.733	22.775	9.9114	9.9118	107.2	106.6	42.9	44	1.4619
1999	198	32.4	17.8	18.689	18.899	18.689	3.9403	7.0381	7.1024	13.754	13.754	105.2	104.5	43.8	44.5	1.4148
1999	199	32.3	16.7	22.997	23.214	22.997	4.7758	13.018	13.056	13.742	13.742	107.7	106.9	44.8	49.5	1.6106
1999	200	29	18.9	15.455	15.67	15.455	3.2961	3.7313	3.7943	13.382	13.384	104.4	103.8	58.9	64	2.2115
1999	201	26.5	19.3	13.042	13.287	13.042	2.7443	7.0793	7.105	9.7196	9.7322	106.3	105.2	60.1	62.4	1.9646
1999	202	26.5	15.5	11.775	11.99	11.775	2.492	0.82582	0.8793	11.929	11.93	107.6	106.3	66.4	77	1.729
1999	203	29.6	21.1	18.74	19.009	18.74	3.6665	11.3	11.324	11.403	11.424	108.5	108.3	66.7	69.6	2.8917
1999	204	31.6	17.4	27.083	27.309	27.083	5.2171	30.059	30.087	6.4578	6.46	109.3	109.1	38.6	43.7	1.3931
1999	205	29.7	19.7	17.243	17.463	17.243	3.4174	13.726	13.772	8.6608	8.6613	102.5	98.2	62.4	63.7	2.1544
1999	206	30.2	19	24.989	25.211	24.989	4.8883	27.182	27.226	7.2825	7.286	103.8	103.6	42.5	45.4	2.0958
1999	207	29.5	16.4	24.986	25.216	24.986	4.8832	25.284	25.323	8.3727	8.3776	109.5	109.2	49	50.3	1.9996
1999	208	31	17.9	20.724	20.946	20.724	3.951	15.953	15.989	8.2981	8.2982	103.1	102.8	47.6	49.9	1.7383
1999	209	29	15	18.255	18.468	18.255	3.8597	16.625	16.695	10.126	10.126	107.7	107.2	58.2	59.3	2.0688
1999	210	28.9	16.6	24.624	24.869	24.624	4.8048	26.676	26.707	7.0728	7.0807	106	101.2	51.4	52	2.65
1999	211	32.9	19.1	22.248	22.473	22.248	4.4698	19.179	19.211	10.228	10.229	103.4	102.9	41.4	42.9	2.0675
